smiles,y
CC(=O)C1(C)OC12C=Cc1ccccc1C2=O,1
CN(C)CCNC(=O)c1cccc2[nH]c(-c3ccccc3)nc12,1
C1=Cc2cc3c4ccccc4ccc3c3cccc1c23,1
c1ccc2c(c1)C1OOC2c2ccccc21,1
Cn1c(N)nc2c3ncccc3ccc21,1
C1=CC2OC2C=CO1,0
c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,1
C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1O)C3,0
CN(C)CCNC(=O)c1cccc2ccc(-c3ccccc3)nc12,1
C/C=C/C1OC(=O)C=CC1O,1
O=[N+]([O-])c1ccc(Nc2ncnc3c2ncn3-c2ccc([N+](=O)[O-])cc2)cc1,1
c1ccc2c(c1)CCC1CCCC3OC213,0
CCC(C)C(C(CC(=O)N1CCCC1C(OC)C(C)C(=O)NC(Cc1ccccc1)c1nccs1)OC)N(C)C(=O)C(NC(=O)C(C(C)C)N(C)C)C(C)C,0
O=C1C=Cc2ccc3c4c(ccc1c24)C(=O)C=C3,1
CC(C)(C)N(Cc1ccccc1)CC(O)c1ccc(O)c(CO)c1,0
C/C=C/c1cc2c(c(=O)o1)C(=O)C(O)C(C)O2,1
c1ccc2c(CC3CO3)cccc2c1,1
Oc1c2ccccc2nc2ccc3c(c12)OCCO3,1
O=C(Nc1snc2ccccc12)c1ccccc1,0
C(CC1CO1)C1CO1,1
c1ccc2c(c1)ccc1c3ccncc3ccc21,1
O=c1c2ccc3c4c(ccc(c24)c2nc4ccccc4n12)c(=O)n1c2ccccc2nc31,1
CC(C)CC1NC(=O)C(C)N(C)C(=O)CNC(=O)/C(=C\c2ccccc2)N(C)C1=O,0
c1ccc2c(c1)CCC1CCCCC21,0
CN(C)CCNC(=O)c1cccc2c1Nc1ccccc1O2,1
Nc1c(N=Nc2ccc(-c3ccc(N=Nc4ccc(O)cc4)cc3)cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,0
COC1=CC(=O)C=C/C1=N\c1c2ccccc2nc2ccccc12,1
O=c1oc2cccc3ccc4c5ccccc5cc1c4c32,1
CCOC1=CC(c2ccccc2)(c2ccccc2)N(O)c2ccccc21,1
Nc1c(C(=O)N/N=C/c2ccccc2)[nH]c2ccccc12,1
CC1=CC(=C(C#N)C#N)C=C(/C=C/c2ccc(N(C)C)cc2)O1,1
Oc1ccc(OP2(Oc3ccc(O)cc3)=NP(Oc3ccc(O)cc3)(Oc3ccc(O)cc3)=NP(Oc3ccc(O)cc3)(Oc3ccc(O)cc3)=N2)cc1,0
O=C(ON=C1C=CC(=NOC(=O)c2ccccc2)C=C1)c1ccccc1,0
O=C(O)C1OC(Oc2c3ccccc3c3ccc4cccc5ccc2c3c54)C(O)C(O)C1O,1
COc1cc(C2OCC3C(c4cc(OC)c(OC)c(OC)c4)OCC23)cc(OC)c1OC,1
C1COCCOCCOCCOCCOCCOCCO1,0
CC(=O)Nc1ccc2c(c1OC(=O)c1ccccc1)Cc1ccccc1-2,0
c1ccc2c(c1)-c1cc3c(ccc4ccccc43)nc1C1OC21,1
Cc1[nH]c2c(c3nc4ccccc4c1-3)C(=O)C(N1CC1)=CC2=O,1
COc1cc(OC)c2c(c1)OC1OC3OC3C21,1
COC(=O)c1cc2c([nH]c3ccccc32)c(-c2ccc3c(n2)C(=O)C=CC3=O)n1,1
OC1C=Cc2c(cc3c4c(cc5ccccc53)-c3ccccc3-c24)C1O,1
CC1CCC2C(C)C3C(CC4C5CC=C6CC(O)CCC6(C)C5CCC43C)N2C1,0
Cc1cc(=O)oc2c3c(ccc12)C1(C)OOC1(C)O3,1
O=C1CCc2ccc3ccc4ccccc4c3c21,1
CC(=O)OC1C(OC23C=C(C)C4(CC4)C(C)(O)C2C(=O)C(C)(C)C3)OC(CO)C(OC(=O)/C=C/c2ccc(O)cc2)C1O,0
CC(=O)OC1CC2C3(C)CCCC(C)(C)C3CCC2(C)C2CC=C(C=O)C(C=O)C12C,0
