smiles,y
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,1
CCNNC(=O)C1C(c2cc(OC)c(OC)c(OC)c2)c2cc3c(cc2C(O)C1CO)OCO3,1
CCn1nc(C)c2c1C(c1ccccc1)=NCC(=O)N2,0
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,1
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1
CCN(CC)CCOc1ccc(C(O)(Cc2ccc(OC)cc2)c2ccccc2)cc1,0
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,0
CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC,0
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0
CCC1C(=O)OCC1Cc1cncn1C,1
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,0
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,1
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,1
Cc1nnc2n1-c1sc(CCc3ccc(CC(C)C)cc3)cc1C(c1ccccc1Cl)=NC2C,1
Cc1cnc2ccc3c(nc(N)n3C)c2n1,1
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1
CC1CN1P(=O)(N1CC1C)N1CC1C,0
CC1CN(N=O)CC(C)N1C(=O)c1ccccc1,1
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0
CC1CCCC(=O)CCCC=Cc2cc(O)cc(O)c2C(=O)O1,1
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,1
Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1ccccc1S2,1
CC1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,1
CC1CC2(OC2C)C(=O)OC2CCN(C)CC=C(COC(=O)C1(C)O)C2=O,1
CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O,1
Cc1cc(C)nc(-c2ccc([N+](=O)[O-])o2)n1,1
CC1CC(C)CN(S(=O)(=O)c2ccc(Cl)c(C(=O)O)c2)C1,0
Cc1cc(=O)n(-c2ccccc2)n1C,0
Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,1
Cc1c(-c2cnccn2)ssc1=S,0
CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,0
CC12CCC3c4ccc(OC(=O)Cc5ccc(N(CCCl)CCCl)cc5)cc4CCC3C1CCC2OC(=O)Cc1ccc(N(CCCl)CCCl)cc1,0
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,0
CC1=NN(c2ccccc2)C(=O)C1,0
CC1=CC(=O)CC(C)(C)C1,0
CC1=C2C(=COC(C)C2C)C(O)=C(C(=O)O)C1=O,1
CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,0
CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)=C(N)N1,1
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,1
CC1(C)C(=O)Nc2ccc(C3=NNC(=O)CC3)cc21,0
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,0
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,1
CC=C1CC(C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23,0
CC=C1CC(C)C(O)(CO)C(=O)OCC2=CC[N+]3([O-])CCC(OC1=O)C23,0
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1
CC(C)=NNc1ncc(-c2ccc([N+](=O)[O-])o2)s1,1
CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,0
CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,1
CC(=O)OC1CC(C)OC(C)O1,1
CC(=O)OC1C(O)C2OC3C=C(C)C(=O)C(O)C3(CO)C1(C)C21CO1,1
CC(=O)NCc1nc(-c2ccc([N+](=O)[O-])o2)no1,1
CC(=O)Nc1ccc2c(c1)C(=O)c1ccccc1-2,1
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0
C1OC1C1CO1,1
C1N2CN3CN1CN(C2)C3,0
C1CCOC1,1
c1ccc2occc2c1,1
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,1
c1ccc2c(c1)[nH]c1cnccc12,0
c1ccc2[nH]nnc2c1,0
c1ccc2[nH]c(-c3cscn3)nc2c1,0
c1ccc(OCC2CO2)cc1,1
c1ccc(NNc2ccccc2)cc1,0
c1ccc(Nc2ccc3ccccc3c2)cc1,0
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,0
C1CC2OC2CC1C1CO1,1
c1cc(OCC2CO2)cc(OCC2CO2)c1,1
C1C2OC2C2C1C1CC2C2OC12,1
C1C=CCC2C1C(=O)N(C2=O)SC(C(Cl)Cl)(Cl)Cl,0
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,1
C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C,1
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,0
